company_id,company_name,broad_sector,current_year,current_market_cap_crore,current_enterprise_value_crore,current_pe,pe_5yr_median,pe_vs_5yr_median_pct,sector_median_pe,sector_pe_rank,sector_company_count,current_pb,pb_5yr_median,pb_vs_5yr_median_pct,sector_median_pb,current_ev_ebitda,ev_ebitda_5yr_median,ev_ebitda_vs_5yr_median_pct,sector_median_ev_ebitda,ev_ebitda_flag,current_fcf_cr,fcf_yield_pct,current_dividend_yield_pct,dividend_yield_rank,pe_valuation_flag,valuation_badge,valuation_rationale
ABB,Abbott India Ltd,Industrials,2024,1536236.24,1619349.16,75.58,62.63,20.676991856937565,47.155,9.0,10,4.48,6.67,-32.8335832083958,7.45,12.63,7.58,66.62269129287598,22.365000000000002,Normal,797.0,0.051880041574855706,0.96,78.0,Caution,Caution,P/E is above 1.5x sector median
ADANIENT,Adani Enterprises Ltd,Industrials,2024,187927.97,191237.75,58.87,58.87,0.0,47.155,7.0,10,10.41,8.25,26.181818181818173,7.45,33.01,10.05,228.457711442786,22.365000000000002,Above Sector +20%,-8455.0,-4.499064189327432,0.83,80.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",Industrials,2024,675598.01,611165.74,48.9,48.9,0.0,47.155,6.0,10,2.31,3.96,-41.666666666666664,7.45,31.76,31.76,0.0,22.365000000000002,Above Sector +20%,8250.0,1.2211403642233938,1.16,69.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
DMART,Avenue Supermarts Ltd,Consumer Discretionary,2024,3053088.97,3624591.94,72.53,37.82,91.77683765203597,38.005,13.0,14,11.71,11.71,0.0,8.065,36.84,27.62,33.381607530774815,26.455,Above Sector +20%,278.0,0.00910553222430331,1.94,49.0,Caution,Caution,P/E is above 1.5x sector median; EV/EBITDA is more than 20% above sector median
BAJFINANCE,Bajaj Finance Ltd,Financials,2024,2473271.58,2632574.41,69.2,46.9,47.54797441364607,34.24,22.0,23,4.11,6.39,-35.68075117370891,6.59,15.96,26.51,-39.79630328178047,23.95,Normal,-79931.0,-3.2317922805711454,0.27,89.0,Caution,Caution,P/E is above 1.5x sector median
BPCL,Bharat Petroleum Corporation Ltd,Energy,2024,468662.13,606487.07,68.15,35.8,90.36312849162013,44.915,13.0,14,0.72,4.29,-83.21678321678321,6.0,26.59,14.21,87.12174524982406,24.86,Normal,25415.0,5.422883218663305,1.15,70.0,Caution,Caution,P/E is above 1.5x sector median
BHARTIARTL,Bharti Airtel Ltd,Communication Services,2024,378605.83,429972.49,63.78,63.78,0.0,48.33,2.0,2,6.28,6.28,0.0,7.305,39.71,34.88,13.847477064220183,25.79,Above Sector +20%,27809.0,7.345106122639473,1.02,73.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
BOSCHLTD,Bosch Ltd,Consumer Discretionary,2024,2599556.05,2628370.51,58.43,31.28,86.79667519181584,38.005,10.0,14,6.47,6.04,7.1192052980132425,8.065,16.07,18.2,-11.703296703296695,26.455,Normal,1536.0,0.05908701218425355,4.23,9.0,Caution,Caution,P/E is above 1.5x sector median
BRITANNIA,Britannia Industries Ltd,Consumer Staples,2024,324745.74,376568.58,63.91,33.6,90.20833333333331,50.95,7.0,7,4.26,4.57,-6.783369803063466,8.07,33.95,25.98,30.677444187836798,17.19,Above Sector +20%,3050.0,0.9391963078561093,1.88,52.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
CIPLA,"Cipla Ltd
",Healthcare,2024,439803.15,562931.78,59.75,41.07,45.48332115899682,47.06,5.0,6,5.93,10.46,-43.30783938814532,7.195,33.7,15.61,115.88725176169126,24.67,Above Sector +20%,1152.0,0.26193536813003726,0.12,90.0,Neutral,Caution,EV/EBITDA is more than 20% above sector median
