company_id,company_name,sector,P/E,P/B,EV/EBITDA,FCF_yield_pct,5yr_median_PE,PE_vs_sector_median_pct,flag
ABB,Abbott India Ltd,Industrials,75.58,4.48,12.63,0.051880041574855706,62.63,60.27992789735976,Caution
DMART,Avenue Supermarts Ltd,Consumer Discretionary,72.53,11.71,36.84,0.00910553222430331,37.82,90.84331009077754,Caution
BAJFINANCE,Bajaj Finance Ltd,Financials,69.2,4.11,15.96,-3.2317922805711454,46.9,102.10280373831777,Caution
BPCL,Bharat Petroleum Corporation Ltd,Energy,68.15,0.72,26.59,5.422883218663305,35.8,51.731047534231344,Caution
BOSCHLTD,Bosch Ltd,Consumer Discretionary,58.43,6.47,16.07,0.05908701218425355,31.28,53.74292856203131,Caution
GRASIM,Grasim Industries Ltd,Industrials,79.35,5.68,15.23,-7.063967310949983,38.27,68.27483829922593,Caution
HAL,Hindustan Aeronautics Ltd,Industrials,71.89,3.65,8.76,0.06861811283803056,51.22,52.454670766620715,Caution
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,60.44,5.74,32.47,0.05299874823631171,36.42,59.03170635442703,Caution
INDIGO,Interglobe Aviation Ltd,Consumer Discretionary,76.23,7.87,24.64,0.9056027172386589,51.42,100.57887120115777,Caution
NHPC,"NHPC Ltd
",Energy,71.17,13.74,18.26,0.05573417784977254,59.63,58.454859178448196,Caution
SBILIFE,SBI Life Insurance Company Ltd,Financials,69.98,9.48,31.04,-0.23688132542403253,60.68,104.38084112149531,Caution
SHRIRAMFIN,"Shriram Finance Ltd
",Financials,68.53,7.91,28.82,-3.608906905151208,37.85,100.14602803738315,Caution
SBIN,State Bank of India,Financials,54.93,2.72,21.53,0.7563625783740417,54.93,60.426401869158866,Caution
TATAMOTORS,Tata Motors Ltd,Consumer Discretionary,67.07,0.93,15.35,3.000651602734764,34.17,76.47677937113535,Caution
BAJAJFINSV,Bajaj Finserv Ltd,Financials,15.07,6.08,39.72,-4.180016339930263,51.06,-55.98714953271029,Discount
BANKBARODA,Bank of Baroda,Financials,16.89,4.15,24.7,-1.279081332956056,67.24,-50.671728971962615,Discount
BEL,Bharat Electronics Ltd,Industrials,17.89,9.22,23.14,-0.09337302073000636,52.67,-62.06128724419469,Discount
BHEL,"Bharat Heavy Electricals Limited
",Industrials,29.8,11.43,21.59,-0.4410671269170658,31.13,-36.804156505142615,Discount
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,Financials,16.79,10.36,13.52,-3.9650923712808046,33.3,-50.96378504672898,Discount
COALINDIA,Coal India Ltd,Materials,34.27,14.75,25.15,2.9991751112119767,32.17,-38.38547285149227,Discount
DRREDDY,Dr Reddys Laboratories Ltd,Healthcare,11.73,10.19,14.56,0.020845250072724943,13.03,-75.07437314067148,Discount
EICHERMOT,Eicher Motors Ltd,Consumer Discretionary,15.62,13.61,19.29,0.4001945575069012,18.91,-58.900144717800295,Discount
GAIL,GAIL (India) Ltd,Energy,25.84,9.54,33.07,0.28461990353382827,30.66,-42.46910831570745,Discount
GODREJCP,Godrej Consumer Products Ltd,Consumer Staples,33.59,8.07,23.55,-0.10280184353453976,40.79,-34.07262021589793,Discount
HINDUNILVR,"Hindustan Unilever Ltd
",Consumer Staples,34.51,11.88,7.52,1.8482736240750641,22.92,-32.26692836113838,Discount
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Financials,20.83,12.38,22.57,0.006574879059013327,36.03,-39.164719626168235,Discount
IOC,"Indian Oil Corporation
",Energy,28.61,4.24,33.71,2.794810104975634,50.51,-36.30190359568073,Discount
IRFC,Indian Railway Finance Corporation Ltd,Financials,9.81,3.91,16.66,0.3019460457018293,37.81,-71.34929906542055,Discount
INDUSINDBK,IndusInd Bank Ltd,Financials,8.99,3.7,28.79,-0.9664534641259643,51.73,-73.74415887850468,Discount
NAUKRI,Info Edge (India) Ltd,Communication Services,32.88,8.33,11.87,-0.026604025891463663,36.89,-31.967721911855985,Discount
INFY,Infosys Ltd,Information Technology,35.99,8.97,36.7,1.808627454139422,35.99,-43.43862957724344,Discount
JSWENERGY,JSW Energy Ltd,Energy,24.79,9.88,35.95,-1.7705336124937798,36.57,-44.80685739730602,Discount
LT,Larsen & Toubro Ltd,Industrials,30.8,2.48,16.63,1.8179837675257147,18.77,-34.68349061605343,Discount
M&M,"Mahindra & Mahindra Ltd
",Consumer Discretionary,14.22,0.81,29.08,-0.2694648852484086,34.84,-62.58387054334956,Discount
MARUTI,Maruti Suzuki India Ltd,Consumer Discretionary,20.78,8.26,29.97,0.3282212496887102,20.78,-45.3229838179187,Discount
NTPC,NTPC Ltd,Energy,30.8,5.24,37.12,0.9521678733206076,54.44,-31.42602693977513,Discount
ONGC,Oil & Natural Gas Corpn Ltd,Energy,18.15,10.36,11.72,10.781545408672736,43.8,-59.59033730379606,Discount
PIDILITIND,Pidilite Industries Ltd,Materials,36.12,12.3,5.36,0.588510137595519,38.11,-35.05933117583603,Discount
PNB,Punjab National Bank,Financials,19.29,10.91,23.64,-1.6126067787208855,20.42,-43.6623831775701,Discount
MOTHERSON,Samvardhana Motherson International Ltd,Consumer Discretionary,9.54,2.38,33.39,0.6329063689949501,30.92,-74.89803973161426,Discount
SHREECEM,Shree Cement Ltd,Materials,25.87,1.21,26.58,0.06115348347250073,32.7,-53.48795397339086,Discount
TATAPOWER,"Tata Power Company Ltd
",Energy,14.5,3.48,12.02,0.2166615750083587,24.7,-67.71679839697205,Discount
TITAN,"Titan Company Ltd
",Consumer Discretionary,10.13,10.51,21.0,0.0839572651499547,26.55,-73.3456124194185,Discount
TRENT,Trent Ltd,Consumer Discretionary,8.65,11.82,34.65,0.14720244295143942,65.94,-77.23983686357059,Discount
